Invoice ID,Rama,Distrito,Cliente,Genero,Línea de Producto,Precio unitario,Cantidad,Precio Base,IGV,Total,Fecha,Tiempo,Metodo de Pago,Rating
789-66-7514,C,Surco,Miembro,Femenino,Deportes y viajes,26.85,3,80.55,14.5,95.05,10/03/2023,17:37,Efectivo,5.9
652-39-2082,C,San Borja,Normal,Masculino,Deportes y viajes,41.32,4,165.28,29.75,195.03,27/02/2022,18:11,Tarjeta de Crédito,8.3
764-79-3459,C,Surco,Miembro,Femenino,Comidas y bebidas,36.58,6,219.48,39.51,258.99,10/02/2022,13:08,Wallets digitales,4.9
807-41-2515,D,Surco,Miembro,Masculino,Deportes y viajes,54.79,6,328.74,59.17,387.91,23/02/2021,20:53,Efectivo,4.8
128-83-6702,A,San Isidro,Miembro,Masculino,Accesorios electrónicos,44.9,7,314.3,56.57,370.87,29/06/2023,20:56,Wallets digitales,5.5
118-56-4033,A,Surco,Normal,Femenino,Deportes y viajes,75.77,3,227.31,40.92,268.23,28/02/2021,10:49,Wallets digitales,9.8
711-80-1648,B,Surco,Normal,Femenino,Salud y belleza,25.7,7,179.9,32.38,212.28,8/09/2023,18:46,Tarjeta de Crédito,9.9
382-50-5653,C,Surquillo,Miembro,Femenino,Salud y belleza,27.85,7,194.95,35.09,230.04,23/10/2022,21:03,Efectivo,7.3
231-62-2902,B,San Isidro,Miembro,Femenino,Salud y belleza,40.06,3,120.18,21.63,141.81,25/10/2021,09:40,Efectivo,8.1
460-87-3361,C,Surco,Miembro,Masculino,Hogar y estilo de vida,54.85,8,438.8,78.98,517.78,16/06/2021,16:24,Efectivo,4.3
350-59-9895,C,San Isidro,Miembro,Femenino,Salud y belleza,87.5,6,525,94.5,619.5,6/05/2021,14:31,Wallets digitales,7.3
677-34-2736,B,Miraflores,Normal,Masculino,Deportes y viajes,80.92,8,647.36,116.52,763.88,11/05/2021,21:37,Efectivo,6.6
281-15-1752,C,San Isidro,Normal,Femenino,Accesorios de moda,75.98,6,455.88,82.06,537.94,30/09/2022,09:58,Tarjeta de Crédito,8.6
920-87-8878,B,San Isidro,Normal,Masculino,Hogar y estilo de vida,83.14,9,748.26,134.69,882.95,23/12/2021,09:05,Efectivo,6.9
198-19-9456,B,San Isidro,Miembro,Masculino,Hogar y estilo de vida,79.6,9,716.4,128.95,845.35,6/08/2023,10:19,Wallets digitales,4
543-69-1577,A,San Borja,Miembro,Femenino,Accesorios de moda,76.76,5,383.8,69.08,452.88,4/07/2023,09:30,Tarjeta de Crédito,8.3
588-49-3239,C,Miraflores,Miembro,Masculino,Comidas y bebidas,44.13,5,220.65,39.72,260.37,8/02/2022,10:42,Tarjeta de Crédito,8.5
475-91-7906,D,San Isidro,Normal,Femenino,Accesorios de moda,46.27,4,185.08,33.31,218.39,1/09/2023,17:51,Efectivo,7.8
730-49-2250,A,Surco,Miembro,Masculino,Deportes y viajes,35.76,4,143.04,25.75,168.79,14/08/2023,18:03,Efectivo,7
402-13-6271,D,San Borja,Miembro,Femenino,Salud y belleza,65.76,8,526.08,94.69,620.77,27/01/2023,13:26,Tarjeta de Crédito,4.9
837-13-3400,A,San Isidro,Miembro,Masculino,Comidas y bebidas,27.17,3,81.51,14.67,96.18,29/04/2022,15:01,Efectivo,4.5
247-71-2059,A,San Isidro,Normal,Masculino,Hogar y estilo de vida,29.73,10,297.3,53.51,350.81,14/02/2023,12:08,Tarjeta de Crédito,5.5
339-64-6846,B,San Isidro,Miembro,Femenino,Accesorios de moda,35.67,7,249.69,44.94,294.63,10/01/2023,18:36,Wallets digitales,7.1
666-33-4764,C,San Isidro,Miembro,Femenino,Comidas y bebidas,40.72,9,366.48,65.97,432.45,18/08/2022,19:35,Wallets digitales,9.1
469-82-1047,B,San Isidro,Miembro,Femenino,Salud y belleza,77.91,10,779.1,140.24,919.34,30/06/2022,21:31,Wallets digitales,7
400-14-5895,A,San Borja,Normal,Femenino,Comidas y bebidas,11.62,5,58.1,10.46,68.56,12/10/2023,16:28,Wallets digitales,6.3
341-68-3289,D,San Borja,Normal,Masculino,Accesorios de moda,57.56,4,230.24,41.44,271.68,10/06/2022,21:50,Tarjeta de Crédito,4.5
519-95-1648,C,Surco,Normal,Femenino,Deportes y viajes,67.76,10,677.6,121.97,799.57,14/01/2021,15:11,Efectivo,8.6
830-78-6238,A,San Isidro,Normal,Femenino,Salud y belleza,46.59,6,279.54,50.32,329.86,23/12/2021,22:01,Tarjeta de Crédito,5.2
323-36-2632,C,San Isidro,Normal,Masculino,Deportes y viajes,14.2,4,56.8,10.22,67.02,20/05/2022,22:40,Tarjeta de Crédito,9.5
461-98-8438,C,Surco,Normal,Masculino,Hogar y estilo de vida,41.22,1,41.22,7.42,48.64,10/07/2021,13:37,Tarjeta de Crédito,7.9
875-85-2559,A,Surco,Miembro,Masculino,Deportes y viajes,86.29,7,604.03,108.73,712.76,1/01/2022,18:10,Tarjeta de Crédito,7.5
537-37-6910,C,Surquillo,Normal,Femenino,Salud y belleza,65.49,6,392.94,70.73,463.67,6/05/2021,19:27,Efectivo,7.1
577-94-1238,A,Miraflores,Normal,Masculino,Accesorios electrónicos,86.45,8,691.6,124.49,816.09,16/02/2021,22:28,Efectivo,9.6
370-73-4586,B,San Isidro,Normal,Masculino,Accesorios electrónicos,49.89,5,249.45,44.9,294.35,18/12/2022,09:56,Efectivo,6.1
217-93-7749,A,Miraflores,Normal,Masculino,Comidas y bebidas,39.62,10,396.2,71.32,467.52,14/04/2023,18:54,Tarjeta de Crédito,8.2
674-12-8406,D,San Isidro,Miembro,Femenino,Accesorios electrónicos,37.15,6,222.9,40.12,263.02,31/07/2023,22:26,Tarjeta de Crédito,7.9
416-74-6986,C,Surquillo,Normal,Femenino,Salud y belleza,67.67,5,338.35,60.9,399.25,14/07/2021,18:20,Efectivo,8.4
539-10-7746,B,San Borja,Miembro,Masculino,Accesorios electrónicos,37.98,3,113.94,20.51,134.45,5/05/2021,09:31,Efectivo,5.2
668-59-4569,D,Surquillo,Normal,Femenino,Comidas y bebidas,81.55,6,489.3,88.07,577.37,28/01/2023,11:53,Efectivo,7.4
987-65-4662,B,San Borja,Normal,Femenino,Accesorios de moda,45.76,3,137.28,24.71,161.99,17/10/2022,15:14,Tarjeta de Crédito,4.7
280-21-4155,B,Surquillo,Miembro,Masculino,Deportes y viajes,45.14,6,270.84,48.75,319.59,21/12/2023,13:26,Efectivo,9.1
215-60-2862,A,San Isidro,Miembro,Masculino,Deportes y viajes,74.04,10,740.4,133.27,873.67,29/08/2021,14:47,Tarjeta de Crédito,7.8
110-40-4169,D,San Borja,Miembro,Masculino,Accesorios electrónicos,88.96,7,622.72,112.09,734.81,30/10/2023,14:07,Tarjeta de Crédito,5.8
704-11-8638,B,San Isidro,Miembro,Femenino,Accesorios de moda,46.78,5,233.9,42.1,276,4/04/2023,10:23,Efectivo,6.3
434-59-4040,C,San Isidro,Normal,Femenino,Accesorios de moda,24.95,5,124.75,22.46,147.21,17/09/2022,13:55,Tarjeta de Crédito,10
979-17-1667,A,San Isidro,Miembro,Masculino,Hogar y estilo de vida,50.08,6,300.48,54.09,354.57,8/08/2023,17:47,Tarjeta de Crédito,9.3
515-53-4720,D,San Isidro,Normal,Femenino,Accesorios electrónicos,57.6,8,460.8,82.94,543.74,26/10/2021,10:24,Efectivo,7.1
845-41-9090,A,San Borja,Normal,Femenino,Salud y belleza,26.58,8,212.64,38.28,250.92,19/05/2023,16:13,Efectivo,4.6
471-64-3472,B,Surco,Miembro,Femenino,Comidas y bebidas,47.19,9,424.71,76.45,501.16,14/03/2021,11:28,Efectivo,7.3
548-81-2759,A,San Borja,Normal,Femenino,Salud y belleza,11.97,9,107.73,19.39,127.12,21/01/2022,13:32,Wallets digitales,7.8
622-97-9263,C,San Isidro,Normal,Masculino,Deportes y viajes,31.36,4,125.44,22.58,148.02,15/01/2021,09:15,Efectivo,9.3
212-26-9997,D,San Isidro,Normal,Masculino,Accesorios de moda,10.19,3,30.57,5.5,36.07,13/01/2023,11:36,Tarjeta de Crédito,5.5
301-89-5746,B,San Borja,Normal,Femenino,Comidas y bebidas,22.04,3,66.12,11.9,78.02,2/08/2022,09:31,Efectivo,6.1
339-92-7245,C,Surco,Normal,Masculino,Hogar y estilo de vida,30.02,7,210.14,37.83,247.97,5/06/2022,18:53,Tarjeta de Crédito,6.1
382-96-5102,C,Miraflores,Normal,Femenino,Comidas y bebidas,33.96,10,339.6,61.13,400.73,15/04/2023,09:48,Efectivo,8.8
871-96-3603,D,San Borja,Miembro,Femenino,Accesorios electrónicos,66.23,2,132.46,23.84,156.3,10/08/2022,21:28,Tarjeta de Crédito,6.3
609-86-2775,C,San Borja,Normal,Masculino,Accesorios electrónicos,20.68,1,20.68,3.72,24.4,25/01/2022,21:52,Wallets digitales,5.2
955-76-2184,B,San Isidro,Normal,Femenino,Accesorios de moda,26.45,1,26.45,4.76,31.21,29/11/2021,17:09,Efectivo,5.6
737-18-7031,C,San Isidro,Normal,Masculino,Comidas y bebidas,78.24,5,391.2,70.42,461.62,9/08/2021,13:01,Wallets digitales,5.6
500-96-6472,A,San Borja,Normal,Masculino,Salud y belleza,71.22,5,356.1,64.1,420.2,2/03/2023,14:50,Tarjeta de Crédito,6.3
886-61-9621,D,Surquillo,Normal,Femenino,Deportes y viajes,22.03,1,22.03,3.97,26,13/11/2021,15:19,Efectivo,7.4
641-77-1667,C,San Isidro,Normal,Masculino,Accesorios de moda,69.33,10,693.3,124.79,818.09,5/12/2021,11:11,Tarjeta de Crédito,6.9
895-56-2814,A,Surco,Miembro,Masculino,Hogar y estilo de vida,62.51,6,375.06,67.51,442.57,30/01/2023,13:07,Wallets digitales,6.6
298-15-6336,D,San Isidro,Normal,Femenino,Accesorios electrónicos,35.25,8,282,50.76,332.76,1/08/2021,14:41,Efectivo,7.6
323-33-1314,A,Surco,Normal,Masculino,Comidas y bebidas,29.54,8,236.32,42.54,278.86,20/04/2021,22:04,Efectivo,8.6
474-36-1153,B,San Borja,Normal,Masculino,Accesorios de moda,73.59,2,147.18,26.49,173.67,16/10/2023,20:16,Tarjeta de Crédito,6.6
551-33-3427,C,San Borja,Normal,Femenino,Salud y belleza,53.6,2,107.2,19.3,126.5,5/05/2021,09:41,Efectivo,5.3
785-22-1121,C,Miraflores,Normal,Femenino,Comidas y bebidas,59.19,2,118.38,21.31,139.69,22/05/2022,11:04,Tarjeta de Crédito,7
868-17-6463,D,San Borja,Normal,Masculino,Deportes y viajes,45.24,3,135.72,24.43,160.15,22/04/2022,18:45,Efectivo,8.5
745-45-7470,C,San Borja,Miembro,Femenino,Salud y belleza,77.41,6,464.46,83.6,548.06,6/05/2021,21:14,Wallets digitales,7.3
697-62-7157,A,Miraflores,Normal,Femenino,Salud y belleza,27.06,9,243.54,43.84,287.38,12/11/2021,21:36,Wallets digitales,7.6
741-41-4080,D,Surco,Normal,Femenino,Salud y belleza,57.36,2,114.72,20.65,135.37,15/06/2021,15:46,Efectivo,5.1
924-62-6498,B,San Isidro,Miembro,Femenino,Salud y belleza,79.88,8,639.04,115.03,754.07,17/02/2022,17:49,Tarjeta de Crédito,4.1
592-96-7854,D,San Borja,Miembro,Masculino,Comidas y bebidas,51.99,8,415.92,74.87,490.79,14/10/2021,09:28,Wallets digitales,5.4
761-78-5188,C,San Borja,Miembro,Femenino,Deportes y viajes,79.46,6,476.76,85.82,562.58,27/06/2023,09:42,Tarjeta de Crédito,8.2
432-54-2792,C,Miraflores,Normal,Masculino,Accesorios electrónicos,22.65,5,113.25,20.39,133.64,12/10/2023,22:51,Efectivo,4.2
255-37-9333,A,Surquillo,Miembro,Femenino,Comidas y bebidas,18.31,3,54.93,9.89,64.82,5/05/2023,14:20,Wallets digitales,7.3
434-54-9886,A,San Borja,Miembro,Masculino,Accesorios electrónicos,88.62,6,531.72,95.71,627.43,20/02/2023,12:08,Tarjeta de Crédito,6.8
985-93-5256,A,Surco,Normal,Masculino,Deportes y viajes,41.24,3,123.72,22.27,145.99,27/05/2021,10:08,Efectivo,8
280-79-1260,A,San Isidro,Miembro,Masculino,Hogar y estilo de vida,18.94,3,56.82,10.23,67.05,27/03/2023,19:45,Tarjeta de Crédito,4.8
541-64-7042,B,Surco,Normal,Masculino,Deportes y viajes,78.28,10,782.8,140.9,923.7,8/02/2021,17:37,Efectivo,4.2
146-62-1704,C,San Borja,Miembro,Masculino,Accesorios electrónicos,71.41,5,357.05,64.27,421.32,21/09/2023,15:40,Wallets digitales,6.2
984-79-5684,C,Miraflores,Normal,Masculino,Salud y belleza,55.55,6,333.3,59.99,393.29,27/06/2023,21:45,Efectivo,5.7
382-47-8292,D,Surco,Miembro,Femenino,Salud y belleza,12.7,5,63.5,11.43,74.93,29/01/2023,20:39,Tarjeta de Crédito,7.6
773-50-3274,D,San Borja,Miembro,Masculino,Comidas y bebidas,35.54,4,142.16,25.59,167.75,26/02/2021,11:07,Wallets digitales,7.1
486-36-6612,B,Miraflores,Miembro,Masculino,Accesorios electrónicos,26.96,5,134.8,24.26,159.06,20/06/2023,11:01,Wallets digitales,7.1
157-27-4607,B,San Borja,Normal,Femenino,Hogar y estilo de vida,76.37,3,229.11,41.24,270.35,18/08/2022,16:18,Efectivo,6.1
301-95-8271,A,San Isidro,Miembro,Masculino,Comidas y bebidas,49.19,4,196.76,35.42,232.18,30/01/2021,22:34,Tarjeta de Crédito,8.5
328-80-5914,A,Surquillo,Miembro,Masculino,Comidas y bebidas,49.64,5,248.2,44.68,292.88,3/08/2023,17:34,Tarjeta de Crédito,5.4
576-94-9179,D,Surquillo,Normal,Masculino,Hogar y estilo de vida,63.67,5,318.35,57.3,375.65,16/03/2023,13:27,Efectivo,8.6
516-46-4397,A,San Isidro,Normal,Masculino,Salud y belleza,39.4,3,118.2,21.28,139.48,29/11/2023,10:11,Efectivo,6.7
505-72-1157,C,Surquillo,Normal,Femenino,Deportes y viajes,43.96,6,263.76,47.48,311.24,19/01/2021,09:55,Tarjeta de Crédito,4.7
845-37-7912,D,San Isidro,Miembro,Masculino,Comidas y bebidas,17.1,10,171,30.78,201.78,6/02/2021,19:00,Tarjeta de Crédito,9.5
279-79-8406,C,Surco,Miembro,Femenino,Deportes y viajes,34.84,6,209.04,37.63,246.67,11/01/2022,15:29,Tarjeta de Crédito,10
195-20-3352,D,San Isidro,Normal,Masculino,Comidas y bebidas,34.56,6,207.36,37.32,244.68,13/11/2023,22:50,Tarjeta de Crédito,6.7
780-45-6294,B,Miraflores,Normal,Femenino,Salud y belleza,20.52,10,205.2,36.94,242.14,7/11/2022,18:49,Tarjeta de Crédito,6.1
781-23-5439,B,San Borja,Normal,Femenino,Deportes y viajes,76.55,2,153.1,27.56,180.66,3/07/2023,18:40,Efectivo,9.5
701-43-3011,D,San Isidro,Miembro,Femenino,Accesorios de moda,74.75,6,448.5,80.73,529.23,8/04/2022,10:54,Tarjeta de Crédito,8.6
570-45-4131,C,Surco,Miembro,Femenino,Salud y belleza,16.76,10,167.6,30.17,197.77,17/11/2021,18:59,Efectivo,5.3
161-10-2577,A,Surco,Normal,Femenino,Salud y belleza,55.52,3,166.56,29.98,196.54,3/09/2021,11:16,Tarjeta de Crédito,7.9
209-61-2424,B,Miraflores,Normal,Masculino,Deportes y viajes,60.11,8,480.88,86.56,567.44,12/08/2021,22:34,Efectivo,8.5
316-84-7927,B,San Borja,Miembro,Femenino,Hogar y estilo de vida,28.73,3,86.19,15.51,101.7,31/03/2022,16:44,Wallets digitales,6.9
276-59-2925,A,San Isidro,Normal,Masculino,Accesorios electrónicos,57.92,7,405.44,72.98,478.42,22/01/2023,13:25,Wallets digitales,6.3
970-76-8472,D,San Borja,Normal,Masculino,Salud y belleza,68.28,9,614.52,110.61,725.13,19/11/2022,13:37,Tarjeta de Crédito,9.7
780-86-5128,C,San Isidro,Miembro,Femenino,Accesorios electrónicos,47.26,6,283.56,51.04,334.6,31/01/2022,14:59,Tarjeta de Crédito,8
988-56-2891,A,San Borja,Miembro,Femenino,Deportes y viajes,66.1,8,528.8,95.18,623.98,27/01/2021,09:50,Tarjeta de Crédito,5.9
130-99-8989,A,Miraflores,Normal,Femenino,Comidas y bebidas,54.23,6,325.38,58.57,383.95,28/10/2021,18:56,Efectivo,8.5
972-65-1068,C,San Isidro,Miembro,Femenino,Accesorios de moda,70.42,5,352.1,63.38,415.48,21/03/2023,11:50,Tarjeta de Crédito,4.3
368-10-7226,B,Miraflores,Normal,Femenino,Comidas y bebidas,56.65,1,56.65,10.2,66.85,25/05/2022,18:24,Wallets digitales,7.1
508-61-6826,D,San Borja,Normal,Femenino,Accesorios de moda,37.99,2,75.98,13.68,89.66,11/04/2023,21:58,Tarjeta de Crédito,5.1
728-26-6412,D,San Borja,Normal,Femenino,Deportes y viajes,64.68,7,452.76,81.5,534.26,27/08/2021,22:20,Wallets digitales,5
649-54-6859,D,San Borja,Normal,Masculino,Accesorios de moda,44.43,1,44.43,8,52.43,19/02/2023,12:50,Wallets digitales,9.3
118-43-6696,A,Miraflores,Normal,Masculino,Comidas y bebidas,64.25,6,385.5,69.39,454.89,15/10/2023,21:53,Efectivo,4.6
650-86-6009,B,San Borja,Normal,Femenino,Deportes y viajes,34.33,3,102.99,18.54,121.53,1/05/2022,20:53,Tarjeta de Crédito,6.6
688-69-3079,D,Miraflores,Miembro,Masculino,Deportes y viajes,70.88,3,212.64,38.28,250.92,14/03/2021,11:40,Tarjeta de Crédito,8.4
795-63-3346,A,San Borja,Normal,Masculino,Comidas y bebidas,36.45,8,291.6,52.49,344.09,17/06/2022,09:40,Tarjeta de Crédito,8.1
323-49-8064,D,Surquillo,Normal,Femenino,Salud y belleza,43.04,6,258.24,46.48,304.72,9/08/2021,16:37,Efectivo,5.9
628-45-4963,B,San Isidro,Normal,Masculino,Accesorios de moda,75.78,10,757.8,136.4,894.2,15/11/2021,15:23,Wallets digitales,8.4
891-17-1344,C,Miraflores,Miembro,Masculino,Comidas y bebidas,48.72,2,97.44,17.54,114.98,30/10/2021,20:47,Tarjeta de Crédito,8.2
829-40-6907,B,San Isidro,Miembro,Masculino,Comidas y bebidas,64.13,9,577.17,103.89,681.06,23/09/2022,14:20,Tarjeta de Crédito,6.3
851-48-4510,C,San Borja,Miembro,Masculino,Accesorios electrónicos,86.58,5,432.9,77.92,510.82,29/10/2023,17:11,Wallets digitales,9.8
486-20-3524,A,Surco,Miembro,Femenino,Salud y belleza,30.63,10,306.3,55.13,361.43,16/05/2021,09:10,Wallets digitales,9.4
310-84-6543,C,Surco,Normal,Masculino,Deportes y viajes,11.73,3,35.19,6.33,41.52,26/02/2021,15:49,Wallets digitales,6.3
926-58-8410,B,Miraflores,Normal,Femenino,Salud y belleza,27.6,1,27.6,4.97,32.57,8/05/2022,12:44,Tarjeta de Crédito,7.4
747-61-3342,C,Miraflores,Miembro,Femenino,Salud y belleza,75.11,4,300.44,54.08,354.52,29/03/2021,12:18,Efectivo,10
152-18-7420,B,Miraflores,Miembro,Masculino,Hogar y estilo de vida,47.97,3,143.91,25.9,169.81,6/07/2021,18:27,Wallets digitales,7.4
852-66-9365,A,San Isidro,Normal,Femenino,Hogar y estilo de vida,11.2,3,33.6,6.05,39.65,4/05/2023,15:23,Efectivo,9.5
276-56-3512,B,Miraflores,Normal,Masculino,Salud y belleza,61.67,5,308.35,55.5,363.85,2/02/2022,20:05,Efectivo,9.4
246-98-8399,A,Miraflores,Miembro,Femenino,Salud y belleza,41.35,6,248.1,44.66,292.76,9/07/2023,11:21,Wallets digitales,6.6
829-73-7898,C,San Borja,Miembro,Masculino,Salud y belleza,34.06,9,306.54,55.18,361.72,12/03/2023,20:54,Wallets digitales,6.6
118-54-1416,C,Surquillo,Normal,Femenino,Accesorios electrónicos,45.14,8,361.12,65,426.12,30/06/2023,20:18,Tarjeta de Crédito,6.7
381-24-4634,B,San Borja,Miembro,Masculino,Accesorios electrónicos,13.94,3,41.82,7.53,49.35,3/02/2021,14:03,Tarjeta de Crédito,7.1
624-11-8514,A,Surquillo,Miembro,Masculino,Comidas y bebidas,15.74,10,157.4,28.33,185.73,13/10/2023,11:09,Wallets digitales,4.1
435-68-9008,C,Surquillo,Normal,Masculino,Comidas y bebidas,45.72,2,91.44,16.46,107.9,28/06/2023,14:15,Efectivo,4.9
136-93-4550,D,Surco,Normal,Masculino,Accesorios electrónicos,80.49,10,804.9,144.88,949.78,31/08/2023,22:54,Tarjeta de Crédito,8
928-85-3160,D,Surquillo,Normal,Masculino,Hogar y estilo de vida,13.86,6,83.16,14.97,98.13,4/03/2021,19:17,Tarjeta de Crédito,7.9
506-53-4948,B,San Borja,Normal,Femenino,Accesorios electrónicos,86.96,2,173.92,31.31,205.23,1/07/2022,14:01,Tarjeta de Crédito,5.6
871-29-6497,A,San Borja,Normal,Femenino,Hogar y estilo de vida,48.53,9,436.77,78.62,515.39,27/10/2023,11:38,Efectivo,8.5
776-31-6769,C,San Borja,Miembro,Masculino,Deportes y viajes,39.3,4,157.2,28.3,185.5,11/12/2023,12:57,Wallets digitales,5.5
341-91-2260,A,San Isidro,Miembro,Femenino,Salud y belleza,74.64,8,597.12,107.48,704.6,4/07/2022,16:20,Efectivo,4.5
700-23-3774,C,Miraflores,Normal,Femenino,Hogar y estilo de vida,24.01,9,216.09,38.9,254.99,9/10/2023,19:04,Efectivo,8
788-32-1248,D,Surco,Miembro,Femenino,Deportes y viajes,88.47,6,530.82,95.55,626.37,26/11/2022,11:18,Wallets digitales,6.8
426-97-7754,A,Miraflores,Normal,Femenino,Hogar y estilo de vida,40.41,10,404.1,72.74,476.84,21/11/2023,10:18,Efectivo,4.2
105-10-8300,D,Miraflores,Miembro,Femenino,Accesorios de moda,60.7,3,182.1,32.78,214.88,19/11/2022,11:33,Wallets digitales,6.7
169-20-9620,D,Surco,Normal,Masculino,Salud y belleza,67.81,2,135.62,24.41,160.03,15/03/2023,16:49,Wallets digitales,7.4
986-33-2109,A,Miraflores,Normal,Masculino,Salud y belleza,53.74,7,376.18,67.71,443.89,9/01/2021,17:18,Efectivo,8.8
713-52-1204,D,San Borja,Normal,Masculino,Accesorios electrónicos,27.83,1,27.83,5.01,32.84,4/04/2022,18:43,Wallets digitales,7.9
615-84-7645,C,Surco,Miembro,Masculino,Deportes y viajes,31.34,6,188.04,33.85,221.89,31/05/2023,17:42,Tarjeta de Crédito,4.5
392-95-6464,C,San Isidro,Normal,Femenino,Accesorios de moda,30.89,8,247.12,44.48,291.6,21/02/2022,21:24,Efectivo,9.1
966-20-3655,A,San Isidro,Miembro,Masculino,Accesorios electrónicos,28.51,3,85.53,15.4,100.93,21/01/2021,20:14,Tarjeta de Crédito,8.9
590-29-3416,C,Miraflores,Miembro,Masculino,Comidas y bebidas,85.13,2,170.26,30.65,200.91,9/03/2022,18:26,Tarjeta de Crédito,8.8
870-36-2852,B,Miraflores,Normal,Masculino,Accesorios electrónicos,41.49,4,165.96,29.87,195.83,28/07/2021,09:36,Wallets digitales,8
915-95-1932,C,San Borja,Miembro,Femenino,Deportes y viajes,68.4,5,342,61.56,403.56,26/09/2023,17:47,Tarjeta de Crédito,4.2
984-77-5069,C,San Borja,Normal,Masculino,Hogar y estilo de vida,59.12,7,413.84,74.49,488.33,23/10/2022,18:39,Tarjeta de Crédito,9.6
884-21-5192,D,San Borja,Normal,Masculino,Accesorios electrónicos,63.65,7,445.55,80.2,525.75,27/12/2021,11:57,Tarjeta de Crédito,8.4
346-16-3023,A,Surco,Miembro,Femenino,Comidas y bebidas,88.29,2,176.58,31.78,208.36,8/10/2022,21:33,Tarjeta de Crédito,5.1
440-52-3923,B,Surquillo,Miembro,Masculino,Deportes y viajes,62.41,1,62.41,11.23,73.64,6/09/2021,20:06,Tarjeta de Crédito,5.8
766-56-2042,A,Surquillo,Normal,Masculino,Accesorios electrónicos,88.59,2,177.18,31.89,209.07,26/02/2021,16:39,Tarjeta de Crédito,9.9
589-48-9939,A,San Isidro,Miembro,Femenino,Accesorios de moda,47.93,4,191.72,34.51,226.23,15/09/2022,12:37,Tarjeta de Crédito,8.6
332-68-3041,D,Miraflores,Normal,Femenino,Salud y belleza,26.43,3,79.29,14.27,93.56,2/12/2023,13:38,Wallets digitales,4.9
773-60-3495,B,San Borja,Miembro,Femenino,Salud y belleza,85.79,8,686.32,123.54,809.86,25/05/2022,14:42,Tarjeta de Crédito,6.4
767-89-6578,A,San Borja,Normal,Masculino,Accesorios electrónicos,31.84,6,191.04,34.39,225.43,28/12/2023,09:19,Tarjeta de Crédito,9.2
632-50-8158,A,Miraflores,Miembro,Masculino,Hogar y estilo de vida,65.76,9,591.84,106.53,698.37,30/04/2021,12:48,Wallets digitales,9
874-13-9424,B,Miraflores,Normal,Masculino,Comidas y bebidas,18.82,3,56.46,10.16,66.62,14/06/2023,16:00,Tarjeta de Crédito,4.6
583-29-4361,B,Surquillo,Miembro,Masculino,Accesorios de moda,14.77,4,59.08,10.63,69.71,18/01/2022,20:09,Wallets digitales,6.5
863-94-4719,B,San Borja,Normal,Masculino,Comidas y bebidas,63.33,8,506.64,91.2,597.84,19/10/2022,13:45,Efectivo,9.1
630-29-2441,A,San Borja,Miembro,Femenino,Salud y belleza,55.11,4,220.44,39.68,260.12,28/12/2022,21:56,Efectivo,5.3
290-92-8723,B,Surquillo,Miembro,Masculino,Accesorios de moda,78.55,2,157.1,28.28,185.38,24/03/2022,14:53,Wallets digitales,7.6
280-77-2961,B,Surquillo,Normal,Masculino,Comidas y bebidas,51.78,5,258.9,46.6,305.5,28/03/2021,17:39,Efectivo,9.5
947-68-9772,A,Surquillo,Normal,Masculino,Hogar y estilo de vida,35.23,7,246.61,44.39,291,3/01/2021,16:42,Wallets digitales,8.4
372-21-2838,B,Miraflores,Miembro,Femenino,Hogar y estilo de vida,54.69,5,273.45,49.22,322.67,7/09/2021,15:55,Tarjeta de Crédito,4.6
981-86-9566,D,San Borja,Normal,Femenino,Comidas y bebidas,47.2,9,424.8,76.46,501.26,24/07/2021,09:45,Efectivo,6.4
984-37-3066,D,San Isidro,Miembro,Femenino,Hogar y estilo de vida,59.67,7,417.69,75.18,492.87,3/08/2022,19:08,Efectivo,7
235-78-8102,C,Surco,Normal,Masculino,Accesorios de moda,21.56,5,107.8,19.4,127.2,9/07/2023,19:49,Tarjeta de Crédito,6
817-38-4391,B,Miraflores,Miembro,Femenino,Salud y belleza,51.28,5,256.4,46.15,302.55,18/08/2021,10:14,Efectivo,6.5
857-97-9634,B,San Borja,Normal,Femenino,Deportes y viajes,65.93,7,461.51,83.07,544.58,28/05/2021,18:36,Efectivo,4
